[0.37666, 0.94631, 0.50489, 0.49114, 0.53104, 0.52464, 0.45136, 0.48408, 0.51750, 0.51139, 0.45719, 0.51751] * [0.07040, 0.83275, 0.56157] * [] * 0.00000 *   0
[0.11146, 0.68031, 0.50405, 0.49173, 0.50942, 0.47711, 0.50105, 0.55203, 0.53278, 0.52321, 0.53080, 0.45357] * [0.47781, 0.87015, 0.17561] * [] * 0.00000 *   0
[0.33158, 0.85160, 0.49994, 0.52784, 0.45201, 0.49469, 0.45260, 0.48542, 0.48535, 0.51110, 0.47809, 0.51652] * [0.20170, 0.84956, 0.50093] * [] * 0.00000 *   0
[0.44381, 0.99372, 0.53292, 0.47605, 0.59555, 0.50557, 0.45093, 0.51807, 0.53320, 0.58767, 0.47588, 0.54974] * [0.00776, 0.78611, 0.65833] * [] * 0.00000 *   0
[0.50562, 0.00326, 0.52389, 0.52329, 0.48818, 0.45862, 0.58459, 0.49840, 0.54836, 0.53403, 0.49725, 0.46591] * [0.71120, 0.00364, 0.72387] * [] * 0.00000 *   0
[0.31333, 0.01622, 0.49776, 0.51881, 0.47366, 0.50184, 0.53727, 0.53998, 0.55451, 0.52925, 0.52486, 0.44631] * [0.89104, 0.02271, 0.47792] * [] * 0.00000 *   0
[0.49218, 0.59833, 0.53833, 0.55082, 0.43446, 0.52253, 0.48425, 0.51337, 0.53994, 0.53085, 0.50674, 0.53539] * [0.42776, 0.58553, 0.70753] * [] * 0.00000 *   0
[0.25042, 0.50764, 0.52861, 0.52270, 0.51007, 0.50177, 0.44669, 0.54590, 0.54853, 0.53331, 0.49472, 0.42849] * [0.65489, 0.67080, 0.38904] * [] * 0.00000 *   0
[0.37711, 0.57692, 0.48556, 0.51156, 0.49137, 0.52255, 0.43084, 0.54600, 0.48703, 0.58979, 0.53961, 0.51096] * [0.52073, 0.66465, 0.56823] * [] * 0.00000 *   0
[0.86645, 0.90375, 0.50465, 0.51854, 0.45680, 0.48873, 0.44617, 0.50807, 0.50852, 0.49864, 0.49623, 0.50096] * [0.03154, 0.20698, 0.98337] * [] * 0.00000 *   0
[0.59323, 0.00285, 0.50437, 0.52042, 0.45712, 0.51049, 0.50379, 0.54367, 0.50654, 0.48884, 0.49526, 0.50212] * [0.59903, 0.00268, 0.80633] * [] * 0.00000 *   0
[0.07694, 0.00263, 0.53177, 0.51901, 0.44632, 0.48607, 0.50883, 0.42624, 0.54926, 0.49999, 0.54661, 0.46844] * [1.00814, 0.00416, 0.12244] * [] * 0.00000 *   0
[0.57114, 0.62354, 0.49753, 0.52042, 0.48811, 0.55228, 0.60933, 0.54458, 0.50000, 0.49927, 0.45850, 0.47876] * [0.35453, 0.52797, 0.79672] * [] * 0.00000 *   0
[0.37843, 0.54776, 0.48479, 0.51156, 0.49137, 0.52255, 0.43084, 0.54600, 0.48703, 0.58979, 0.53917, 0.51091] * [0.54984, 0.63920, 0.56998] * [] * 0.00000 *   0
[0.36468, 0.47542, 0.56003, 0.52019, 0.51456, 0.56341, 0.48798, 0.46417, 0.56358, 0.49996, 0.50670, 0.53462] * [0.62595, 0.57939, 0.55013] * [] * 0.00000 *   0
[0.57114, 0.00037, 0.49834, 0.52042, 0.48811, 0.55228, 0.50338, 0.54367, 0.50048, 0.49927, 0.49508, 0.47863] * [0.62740, 0.00036, 0.78600] * [] * 0.00000 *   0
[0.55913, 0.97992, 0.55965, 0.50394, 0.51292, 0.53263, 0.48628, 0.46360, 0.50864, 0.53427, 0.55912, 0.48482] * [0.02036, 0.64537, 0.77833] * [] * 0.00000 *   0
[0.52397, 0.64086, 0.52646, 0.51826, 0.48911, 0.52250, 0.50332, 0.50686, 0.48323, 0.61389, 0.49613, 0.53508] * [0.36947, 0.58394, 0.74511] * [] * 0.00000 *   0
[0.22945, 0.64677, 0.53026, 0.48119, 0.48857, 0.49612, 0.45206, 0.50847, 0.50685, 0.53587, 0.49563, 0.48759] * [0.49558, 0.79958, 0.35454] * [] * 0.00000 *   0
[0.55276, 0.49801, 0.53118, 0.51771, 0.47981, 0.46941, 0.44679, 0.54499, 0.59232, 0.53571, 0.52542, 0.50049] * [0.46654, 0.46362, 0.77690] * [] * 0.00000 *   0
[0.64017, 0.00558, 0.50372, 0.52042, 0.45712, 0.51049, 0.50379, 0.54367, 0.50654, 0.48884, 0.49527, 0.50214] * [0.53799, 0.00472, 0.84827] * [] * 0.00000 *   0
[0.31454, 0.00027, 0.49776, 0.51881, 0.47366, 0.57637, 0.53727, 0.53998, 0.58807, 0.52925, 0.61448, 0.44622] * [0.91077, 0.00038, 0.49057] * [] * 0.00000 *   0
[0.56747, 0.32215, 0.48719, 0.51656, 0.47943, 0.54188, 0.44195, 0.54622, 0.50048, 0.52208, 0.49624, 0.48376] * [0.55447, 0.30727, 0.78486] * [] * 0.00000 *   0
[0.12794, 0.49550, 0.42139, 0.54242, 0.53302, 0.49792, 0.48347, 0.54600, 0.51977, 0.50182, 0.49116, 0.51101] * [0.70617, 0.69625, 0.20203] * [] * 0.00000 *   0
[0.38890, 0.64086, 0.52646, 0.51826, 0.48911, 0.52250, 0.51833, 0.50686, 0.48323, 0.61389, 0.49613, 0.53508] * [0.44522, 0.70367, 0.58308] * [] * 0.00000 *   0
[0.36013, 0.12759, 0.52921, 0.52363, 0.48926, 0.53525, 0.44617, 0.54457, 0.54134, 0.53042, 0.52533, 0.47689] * [0.83681, 0.17000, 0.54214] * [] * 0.00000 *   0
[0.55276, 0.50355, 0.53118, 0.51771, 0.47981, 0.48850, 0.44713, 0.54499, 0.59232, 0.53571, 0.49288, 0.50049] * [0.46183, 0.46701, 0.77580] * [] * 0.00000 *   0
[0.55276, 0.65413, 0.44500, 0.51925, 0.47981, 0.48850, 0.44713, 0.54499, 0.59232, 0.53571, 0.49288, 0.55316] * [0.34118, 0.56496, 0.77957] * [] * 0.00000 *   0
[0.37398, 0.34719, 0.55897, 0.52363, 0.48815, 0.49227, 0.44572, 0.54386, 0.59339, 0.53456, 0.52873, 0.50241] * [0.72574, 0.44034, 0.56524] * [] * 0.00000 *   0
[0.22945, 0.61321, 0.53026, 0.48119, 0.48796, 0.49590, 0.45206, 0.51338, 0.50166, 0.53587, 0.49563, 0.48759] * [0.53706, 0.77241, 0.35456] * [] * 0.00000 *   0
[0.50756, 0.60126, 0.56003, 0.52019, 0.48100, 0.52785, 0.48798, 0.46417, 0.56358, 0.49996, 0.54703, 0.53462] * [0.41529, 0.57398, 0.72549] * [] * 0.00000 *   0
[0.48303, 0.00037, 0.50437, 0.52042, 0.48006, 0.55228, 0.50379, 0.54367, 0.50686, 0.49927, 0.49508, 0.49072] * [0.72980, 0.00042, 0.69190] * [] * 0.00000 *   0
[0.01195, 0.18156, 0.47983, 0.51854, 0.44729, 0.48757, 0.44590, 0.50846, 0.50687, 0.49864, 0.49618, 0.50107] * [0.96591, 0.28320, 0.01890] * [] * 0.00000 *   0
[0.36489, 0.60857, 0.55584, 0.52388, 0.48615, 0.48568, 0.44572, 0.54492, 0.53804, 0.53326, 0.58350, 0.47533] * [0.49395, 0.69948, 0.55271] * [] * 0.00000 *   0
[0.86645, 0.13778, 0.52443, 0.51854, 0.52245, 0.48873, 0.44617, 0.50845, 0.54283, 0.49864, 0.49623, 0.50096] * [0.20469, 0.04500, 0.98433] * [] * 0.00000 *   0
[0.26567, 0.00037, 0.53032, 0.54320, 0.54448, 0.55228, 0.50927, 0.50827, 0.52273, 0.49974, 0.49504, 0.51212] * [0.92180, 0.00054, 0.40869] * [] * 0.00000 *   0
[0.07306, 0.49015, 0.49845, 0.52070, 0.48718, 0.55236, 0.48730, 0.54343, 0.50040, 0.49962, 0.50884, 0.50041] * [0.71714, 0.69528, 0.11513] * [] * 0.00000 *   0
[0.52291, 0.35093, 0.60968, 0.48628, 0.45655, 0.46963, 0.42861, 0.47356, 0.50199, 0.49963, 0.52542, 0.50218] * [0.59276, 0.36444, 0.74782] * [] * 0.00000 *   0
[0.24418, 0.51160, 0.49174, 0.57803, 0.51007, 0.50177, 0.48595, 0.54590, 0.50549, 0.53331, 0.49472, 0.42861] * [0.65322, 0.67746, 0.37977] * [] * 0.00000 *   0
[0.37843, 0.54776, 0.48479, 0.51156, 0.49137, 0.52255, 0.43084, 0.54600, 0.48703, 0.58979, 0.53917, 0.51091] * [0.54984, 0.63920, 0.56998] * [] * 0.00000 *   0
[0.28411, 0.61029, 0.52653, 0.47214, 0.51170, 0.46930, 0.51833, 0.50612, 0.50301, 0.61311, 0.52363, 0.53508] * [0.52743, 0.75119, 0.43918] * [] * 0.00000 *   0
[0.59333, 0.58423, 0.55936, 0.55350, 0.48128, 0.52121, 0.51977, 0.49807, 0.50287, 0.59564, 0.49525, 0.51160] * [0.36842, 0.48153, 0.81637] * [] * 0.00000 *   0
[0.42462, 0.36928, 0.57002, 0.52379, 0.60306, 0.48435, 0.50721, 0.47503, 0.53804, 0.49476, 0.58360, 0.47754] * [0.67424, 0.44181, 0.63469] * [] * 0.00000 *   0
[0.36489, 0.60857, 0.55584, 0.52388, 0.48615, 0.48568, 0.44572, 0.54492, 0.53804, 0.53326, 0.58350, 0.47533] * [0.49395, 0.69948, 0.55271] * [] * 0.00000 *   0
[0.05407, 0.61120, 0.53850, 0.51723, 0.43446, 0.55612, 0.50376, 0.51337, 0.53652, 0.53085, 0.53016, 0.52411] * [0.57893, 0.82705, 0.08596] * [] * 0.00000 *   0
[0.50562, 0.50999, 0.55745, 0.52329, 0.48818, 0.45862, 0.58459, 0.49746, 0.54836, 0.56759, 0.49725, 0.46591] * [0.49794, 0.51382, 0.72825] * [] * 0.00000 *   0
[0.41909, 0.09278, 0.52464, 0.51854, 0.52245, 0.45871, 0.44572, 0.50860, 0.54302, 0.49864, 0.49658, 0.50096] * [0.78894, 0.11580, 0.61669] * [] * 0.00000 *   0
[0.28225, 0.32285, 0.47983, 0.56855, 0.44729, 0.48746, 0.44473, 0.50846, 0.50687, 0.49864, 0.49611, 0.50107] * [0.79849, 0.44365, 0.43379] * [] * 0.00000 *   0
[0.52351, 0.11980, 0.52389, 0.51900, 0.55217, 0.52068, 0.50331, 0.53970, 0.54115, 0.53449, 0.52612, 0.50219] * [0.67468, 0.12849, 0.73950] * [] * 0.00000 *   0
[0.86645, 0.51005, 0.52443, 0.51858, 0.52245, 0.48873, 0.55744, 0.49912, 0.50545, 0.49934, 0.49623, 0.51173] * [0.14564, 0.15031, 0.98302] * [] * 0.00000 *   0
[0.60584, 0.00285, 0.50437, 0.52043, 0.45712, 0.51049, 0.50379, 0.46460, 0.50885, 0.48884, 0.49629, 0.50212] * [0.58258, 0.00261, 0.81753] * [] * 0.00000 *   0
[0.01091, 0.57836, 0.49701, 0.55485, 0.48337, 0.46901, 0.51951, 0.50832, 0.55991, 0.52816, 0.57991, 0.48192] * [0.62457, 0.80091, 0.01740] * [] * 0.00000 *   0
[0.60586, 0.58423, 0.55936, 0.52073, 0.48100, 0.52121, 0.51977, 0.49894, 0.50287, 0.59564, 0.49627, 0.51160] * [0.35772, 0.46756, 0.82617] * [] * 0.00000 *   0
[0.36064, 0.60857, 0.55584, 0.52363, 0.48615, 0.47371, 0.44572, 0.54457, 0.53804, 0.53326, 0.58356, 0.47533] * [0.49629, 0.70279, 0.54721] * [] * 0.00000 *   0
[0.36064, 0.61119, 0.55525, 0.52363, 0.48836, 0.56342, 0.44572, 0.54457, 0.53804, 0.53326, 0.58356, 0.47765] * [0.49490, 0.70696, 0.54888] * [] * 0.00000 *   0
[0.01565, 0.16851, 0.55936, 0.51908, 0.48100, 0.52185, 0.51977, 0.49894, 0.50397, 0.59564, 0.49455, 0.51160] * [0.97882, 0.26531, 0.02493] * [] * 0.00000 *   0
[0.05103, 0.04386, 0.49794, 0.47717, 0.48683, 0.49255, 0.56569, 0.52807, 0.48628, 0.48890, 0.54718, 0.49723] * [1.00278, 0.06919, 0.08074] * [] * 0.00000 *   0
[0.39828, 0.20190, 0.49382, 0.47959, 0.59405, 0.53874, 0.58030, 0.51021, 0.46822, 0.52462, 0.49177, 0.53474] * [0.78576, 0.25791, 0.59746] * [] * 0.00000 *   0
[0.38014, 0.85984, 0.49385, 0.50613, 0.50702, 0.51277, 0.49294, 0.51385, 0.48971, 0.52504, 0.49295, 0.54172] * [0.18115, 0.80946, 0.56398] * [] * 0.00000 *   0
[0.15990, 0.76380, 0.48077, 0.48061, 0.51465, 0.54228, 0.53068, 0.47371, 0.50038, 0.53740, 0.49078, 0.53452] * [0.35367, 0.90908, 0.25029] * [] * 0.00000 *   0
[0.16878, 0.38800, 0.53439, 0.45163, 0.50215, 0.52124, 0.52975, 0.54520, 0.45842, 0.57211, 0.52699, 0.41736] * [0.80823, 0.56425, 0.26763] * [] * 0.00000 *   0
[0.10689, 0.39478, 0.51511, 0.52034, 0.50726, 0.49194, 0.54412, 0.52749, 0.48576, 0.49115, 0.54520, 0.48252] * [0.80725, 0.57645, 0.16814] * [] * 0.00000 *   0
[0.63262, 0.37964, 0.53227, 0.45084, 0.50229, 0.52159, 0.57821, 0.54419, 0.45842, 0.53834, 0.55260, 0.41736] * [0.46260, 0.31400, 0.85884] * [] * 0.00000 *   0
[0.53436, 0.51362, 0.51427, 0.47810, 0.54223, 0.52835, 0.54657, 0.45460, 0.46194, 0.49337, 0.54877, 0.53066] * [0.46778, 0.48823, 0.75339] * [] * 0.00000 *   0
[0.13275, 0.97845, 0.48077, 0.48934, 0.47371, 0.53784, 0.53241, 0.47747, 0.52703, 0.53740, 0.49078, 0.48328] * [0.03333, 0.98429, 0.20840] * [] * 0.00000 *   0
[0.30430, 0.00676, 0.55698, 0.47855, 0.48430, 0.48982, 0.53345, 0.51575, 0.43072, 0.56600, 0.58293, 0.49976] * [0.90693, 0.00963, 0.46986] * [] * 0.00000 *   0
[0.40345, 0.19524, 0.49382, 0.45172, 0.59405, 0.53874, 0.58033, 0.54393, 0.50155, 0.52450, 0.52682, 0.53474] * [0.78638, 0.24902, 0.60615] * [] * 0.00000 *   0
[0.05471, 0.64664, 0.49410, 0.50503, 0.50702, 0.49597, 0.56541, 0.50849, 0.48803, 0.49147, 0.49022, 0.51665] * [0.52770, 0.85102, 0.08626] * [] * 0.00000 *   0
[0.33694, 0.03219, 0.49850, 0.47799, 0.50756, 0.54225, 0.54429, 0.54194, 0.48510, 0.48892, 0.54520, 0.51656] * [0.86959, 0.04401, 0.50930] * [] * 0.00000 *   0
[0.02174, 0.68541, 0.50045, 0.50600, 0.50623, 0.51279, 0.53562, 0.51034, 0.50476, 0.55803, 0.55467, 0.47203] * [0.47817, 0.88758, 0.03445] * [] * 0.00000 *   0
[0.05334, 0.54988, 0.50089, 0.55434, 0.50057, 0.52777, 0.50077, 0.47633, 0.47651, 0.55498, 0.53189, 0.47168] * [0.65358, 0.76495, 0.08450] * [] * 0.00000 *   0
[0.78337, 0.38812, 0.50123, 0.48812, 0.50204, 0.52353, 0.49687, 0.54449, 0.46012, 0.52189, 0.52576, 0.46452] * [0.27546, 0.19238, 0.94896] * [] * 0.00000 *   0
[0.41692, 0.34936, 0.53103, 0.47907, 0.47068, 0.51161, 0.56850, 0.51015, 0.55580, 0.52452, 0.53180, 0.60475] * [0.69215, 0.42319, 0.62301] * [] * 0.00000 *   0
[0.42586, 0.51113, 0.51460, 0.52107, 0.48332, 0.54201, 0.59250, 0.45460, 0.46194, 0.47645, 0.54923, 0.53066] * [0.55511, 0.57487, 0.63174] * [] * 0.00000 *   0
[0.53331, 0.04841, 0.54782, 0.47808, 0.54223, 0.52835, 0.54657, 0.51368, 0.53478, 0.49337, 0.54879, 0.53066] * [0.67542, 0.05146, 0.75225] * [] * 0.00000 *   0
[0.09547, 0.97125, 0.48036, 0.48881, 0.53096, 0.53784, 0.53236, 0.47747, 0.46822, 0.53735, 0.49078, 0.48353] * [0.04495, 0.99490, 0.15049] * [] * 0.00000 *   0
[0.09528, 0.84118, 0.48368, 0.47905, 0.47221, 0.51127, 0.54213, 0.47935, 0.54333, 0.52501, 0.54539, 0.44766] * [0.24685, 0.96885, 0.15077] * [] * 0.00000 *   0
[0.38745, 0.76187, 0.54267, 0.48183, 0.48308, 0.53226, 0.49227, 0.51285, 0.47623, 0.52210, 0.58283, 0.54215] * [0.30380, 0.77395, 0.57938] * [] * 0.00000 *   0
[0.15990, 0.64641, 0.47988, 0.48183, 0.51481, 0.54167, 0.49126, 0.47371, 0.50038, 0.53740, 0.49078, 0.53452] * [0.51388, 0.82807, 0.25006] * [] * 0.00000 *   0
[0.11318, 0.03455, 0.54248, 0.47711, 0.47472, 0.52822, 0.53637, 0.51466, 0.53618, 0.49337, 0.54700, 0.53066] * [0.99243, 0.05391, 0.17858] * [] * 0.00000 *   0
[0.07318, 0.29830, 0.50024, 0.48810, 0.50698, 0.52320, 0.53267, 0.50971, 0.55413, 0.52170, 0.52438, 0.53256] * [0.89249, 0.45174, 0.11549] * [] * 0.00000 *   0
[0.19370, 0.76380, 0.48113, 0.48060, 0.51495, 0.59283, 0.53068, 0.50915, 0.49982, 0.53740, 0.49078, 0.56808] * [0.35170, 0.90401, 0.30460] * [] * 0.00000 *   0
[0.14680, 0.92226, 0.51437, 0.47598, 0.54926, 0.56902, 0.53270, 0.45419, 0.48405, 0.49288, 0.54700, 0.53222] * [0.12033, 0.98048, 0.23191] * [] * 0.00000 *   0
[0.26219, 0.64744, 0.54661, 0.51334, 0.48239, 0.54237, 0.53068, 0.50844, 0.55416, 0.57201, 0.58160, 0.53572] * [0.49232, 0.79618, 0.40892] * [] * 0.00000 *   0
[0.60214, 0.85169, 0.54268, 0.48183, 0.48308, 0.53226, 0.49227, 0.51285, 0.47623, 0.52230, 0.58283, 0.54215] * [0.13688, 0.57689, 0.82186] * [] * 0.00000 *   0
[0.60214, 0.85742, 0.54268, 0.48183, 0.48308, 0.46053, 0.49191, 0.47930, 0.47623, 0.52230, 0.58283, 0.54215] * [0.13178, 0.57855, 0.82250] * [] * 0.00000 *   0
[0.11285, 0.95198, 0.48087, 0.51802, 0.47371, 0.48759, 0.53853, 0.51064, 0.54508, 0.53741, 0.49246, 0.47466] * [0.07472, 0.98866, 0.17762] * [] * 0.00000 *   0
[0.60214, 0.85169, 0.54268, 0.48183, 0.48308, 0.53226, 0.49227, 0.51285, 0.47623, 0.52230, 0.58283, 0.54215] * [0.13688, 0.57689, 0.82186] * [] * 0.00000 *   0
[0.41416, 0.00524, 0.47240, 0.47959, 0.48531, 0.53885, 0.53647, 0.53621, 0.57623, 0.52465, 0.49231, 0.60981] * [0.81488, 0.00671, 0.62022] * [] * 0.00000 *   0
[0.48707, 0.20806, 0.49430, 0.51857, 0.51338, 0.48775, 0.57992, 0.46282, 0.47108, 0.49088, 0.53160, 0.55729] * [0.69248, 0.23474, 0.70207] * [] * 0.00000 *   0
[0.44007, 0.64536, 0.58432, 0.47663, 0.50779, 0.52615, 0.53287, 0.53149, 0.55413, 0.48673, 0.57340, 0.49731] * [0.41506, 0.66637, 0.64960] * [] * 0.00000 *   0
[0.63255, 0.38800, 0.53439, 0.45120, 0.50215, 0.52124, 0.57821, 0.54419, 0.45842, 0.53834, 0.52689, 0.41736] * [0.45765, 0.31950, 0.85714] * [] * 0.00000 *   0
[0.60595, 0.64635, 0.47989, 0.52306, 0.48302, 0.46160, 0.49200, 0.49549, 0.51702, 0.55732, 0.54476, 0.52549] * [0.30874, 0.49740, 0.82181] * [] * 0.00000 *   0
[0.45942, 0.28831, 0.51427, 0.52107, 0.48332, 0.54201, 0.59250, 0.45460, 0.46194, 0.47645, 0.44798, 0.53066] * [0.68784, 0.33471, 0.67315] * [] * 0.00000 *   0
[0.01115, 0.83665, 0.48368, 0.47905, 0.47221, 0.51127, 0.54213, 0.47935, 0.50978, 0.52501, 0.54539, 0.59492] * [0.25770, 0.98220, 0.01779] * [] * 0.00000 *   0
[0.37050, 0.42413, 0.51490, 0.51200, 0.50698, 0.54225, 0.54429, 0.54194, 0.51870, 0.49115, 0.54520, 0.52280] * [0.66259, 0.52088, 0.55458] * [] * 0.00000 *   0
[0.09544, 0.99398, 0.48090, 0.51473, 0.54990, 0.54246, 0.53576, 0.47371, 0.49995, 0.53740, 0.55554, 0.44720] * [0.00949, 1.00270, 0.15146] * [] * 0.00000 *   0
[0.18889, 0.42441, 0.49677, 0.55957, 0.54933, 0.52287, 0.49169, 0.47758, 0.47643, 0.52221, 0.54707, 0.53069] * [0.76004, 0.59802, 0.29568] * [] * 0.00000 *   0
[0.01955, 0.38277, 0.48506, 0.50946, 0.49792, 0.53272, 0.44783, 0.54171, 0.51012, 0.53462, 0.47443, 0.50865] * [0.83074, 0.56986, 0.03094] * [] * 0.00000 *   0
[0.64715, 0.99779, 0.50715, 0.50469, 0.52868, 0.47520, 0.51806, 0.48510, 0.51057, 0.58454, 0.53496, 0.49575] * [0.00184, 0.53187, 0.85927] * [] * 0.00000 *   0
[0.44259, 0.91122, 0.54160, 0.49549, 0.50087, 0.49967, 0.50827, 0.49324, 0.46729, 0.49791, 0.46826, 0.50994] * [0.10718, 0.76353, 0.64315] * [] * 0.00000 *   0
[0.01938, 0.66086, 0.53698, 0.50916, 0.57768, 0.43988, 0.47542, 0.46259, 0.49362, 0.50635, 0.46576, 0.53524] * [0.51555, 0.87446, 0.03092] * [] * 0.00000 *   0
[0.58836, 0.91075, 0.54671, 0.49570, 0.50234, 0.49999, 0.50824, 0.54840, 0.46676, 0.50617, 0.50651, 0.50050] * [0.08467, 0.60003, 0.80276] * [] * 0.00000 *   0
[0.19766, 0.67586, 0.53642, 0.54422, 0.53333, 0.55380, 0.44547, 0.49906, 0.49465, 0.50597, 0.50579, 0.53887] * [0.46965, 0.84127, 0.30914] * [] * 0.00000 *   0
[0.02204, 0.69149, 0.53817, 0.42223, 0.53613, 0.43988, 0.51147, 0.46259, 0.49184, 0.50314, 0.46576, 0.50729] * [0.47269, 0.89782, 0.03514] * [] * 0.00000 *   0
[0.48475, 0.29777, 0.50269, 0.57211, 0.49321, 0.51521, 0.48584, 0.49405, 0.56793, 0.50625, 0.53479, 0.49553] * [0.65359, 0.33014, 0.69797] * [] * 0.00000 *   0
[0.32093, 0.65877, 0.57286, 0.51508, 0.54332, 0.49818, 0.51434, 0.48513, 0.47481, 0.53623, 0.54192, 0.50020] * [0.45234, 0.76150, 0.48861] * [] * 0.00000 *   0
[0.59982, 0.93559, 0.54088, 0.49574, 0.51455, 0.49989, 0.44646, 0.47383, 0.46983, 0.49789, 0.46884, 0.50788] * [0.05983, 0.58933, 0.81484] * [] * 0.00000 *   0
[0.89819, 0.69221, 0.54153, 0.49405, 0.50768, 0.49937, 0.52549, 0.47299, 0.46770, 0.49766, 0.46582, 0.53889] * [0.07454, 0.14196, 0.99408] * [] * 0.00000 *   0
[0.28647, 0.93096, 0.48497, 0.54306, 0.50309, 0.48193, 0.50518, 0.48861, 0.56048, 0.53116, 0.47301, 0.55204] * [0.09850, 0.90469, 0.43958] * [] * 0.00000 *   0
[0.44259, 0.92382, 0.54088, 0.49574, 0.51455, 0.49990, 0.50933, 0.50666, 0.46983, 0.49791, 0.46860, 0.50788] * [0.09204, 0.76547, 0.64311] * [] * 0.00000 *   0
[0.36947, 0.19235, 0.50715, 0.50428, 0.52785, 0.48159, 0.48450, 0.48510, 0.51057, 0.58313, 0.52206, 0.49495] * [0.80571, 0.25113, 0.55337] * [] * 0.00000 *   0
[0.15675, 0.92899, 0.57861, 0.50441, 0.49791, 0.50253, 0.50826, 0.48515, 0.53798, 0.50755, 0.50574, 0.48676] * [0.10884, 0.97172, 0.24575] * [] * 0.00000 *   0
[0.06036, 0.85511, 0.53698, 0.53752, 0.54430, 0.43976, 0.47630, 0.46238, 0.49184, 0.50457, 0.46576, 0.53859] * [0.22756, 0.98253, 0.09591] * [] * 0.00000 *   0
[0.54844, 0.64208, 0.50145, 0.53270, 0.50225, 0.52222, 0.51100, 0.54840, 0.46676, 0.50562, 0.50722, 0.50062] * [0.34900, 0.55393, 0.76278] * [] * 0.00000 *   0
[0.03121, 0.68809, 0.50206, 0.54140, 0.49315, 0.51667, 0.48305, 0.52573, 0.46774, 0.50597, 0.53489, 0.48625] * [0.47259, 0.88612, 0.04927] * [] * 0.00000 *   0
[0.44736, 0.68502, 0.52632, 0.54140, 0.53136, 0.51667, 0.48305, 0.52588, 0.46975, 0.50597, 0.52129, 0.55515] * [0.36563, 0.67768, 0.65215] * [] * 0.00000 *   0
[0.17089, 0.84725, 0.54671, 0.49569, 0.53883, 0.52181, 0.44502, 0.58330, 0.50995, 0.50597, 0.50651, 0.50050] * [0.23241, 0.94998, 0.26902] * [] * 0.00000 *   0
[0.26054, 0.91896, 0.54726, 0.56328, 0.56429, 0.57408, 0.50931, 0.48423, 0.46209, 0.49794, 0.47031, 0.50131] * [0.11862, 0.92685, 0.40529] * [] * 0.00000 *   0
[0.01955, 0.38526, 0.48506, 0.50944, 0.49785, 0.53272, 0.44783, 0.54171, 0.51012, 0.53462, 0.50799, 0.50865] * [0.82802, 0.57277, 0.03092] * [] * 0.00000 *   0
[0.59982, 0.93559, 0.54088, 0.49574, 0.51455, 0.49989, 0.44646, 0.47383, 0.46983, 0.49789, 0.46884, 0.50788] * [0.05983, 0.58933, 0.81484] * [] * 0.00000 *   0
[0.44256, 0.82499, 0.54088, 0.49574, 0.51623, 0.49990, 0.54770, 0.52180, 0.46983, 0.50282, 0.50415, 0.50788] * [0.20965, 0.74332, 0.64417] * [] * 0.00000 *   0
[0.01955, 0.38526, 0.48506, 0.50944, 0.49785, 0.53272, 0.44783, 0.54171, 0.51012, 0.53462, 0.50799, 0.50865] * [0.82802, 0.57277, 0.03092] * [] * 0.00000 *   0
[0.10065, 0.85536, 0.57443, 0.49535, 0.54377, 0.49990, 0.50933, 0.46262, 0.46904, 0.51912, 0.46860, 0.50788] * [0.22496, 0.97306, 0.15923] * [] * 0.00000 *   0
[0.37749, 0.06658, 0.51345, 0.50914, 0.52779, 0.51995, 0.48468, 0.48510, 0.56575, 0.53729, 0.50349, 0.49495] * [0.83107, 0.08723, 0.56308] * [] * 0.00000 *   0
[0.41104, 0.08732, 0.51345, 0.50914, 0.54827, 0.51995, 0.48240, 0.48510, 0.56575, 0.53729, 0.50240, 0.59101] * [0.80506, 0.11112, 0.61228] * [] * 0.00000 *   0
[0.15662, 0.67586, 0.50286, 0.50400, 0.52788, 0.55380, 0.50530, 0.48510, 0.49465, 0.50597, 0.50579, 0.53887] * [0.47539, 0.85157, 0.24489] * [] * 0.00000 *   0
[0.55226, 0.06736, 0.50287, 0.50891, 0.54435, 0.52120, 0.51406, 0.51603, 0.45833, 0.50599, 0.50112, 0.49952] * [0.64617, 0.06862, 0.76632] * [] * 0.00000 *   0
[0.32093, 0.98925, 0.57286, 0.53259, 0.50254, 0.49818, 0.51443, 0.48513, 0.47481, 0.53623, 0.54192, 0.49996] * [0.01494, 0.88468, 0.48811] * [] * 0.00000 *   0
[0.25932, 0.82521, 0.54726, 0.56328, 0.56565, 0.57408, 0.54721, 0.48423, 0.46209, 0.50282, 0.50564, 0.50131] * [0.25391, 0.90146, 0.40408] * [] * 0.00000 *   0
[0.30187, 0.58581, 0.57443, 0.51780, 0.55748, 0.57820, 0.50780, 0.48520, 0.46271, 0.50409, 0.50666, 0.53908] * [0.54884, 0.72105, 0.46506] * [] * 0.00000 *   0
[0.36684, 0.11437, 0.50329, 0.53090, 0.53459, 0.49784, 0.51462, 0.49406, 0.48975, 0.50326, 0.53385, 0.57258] * [0.83241, 0.15117, 0.54974] * [] * 0.00000 *   0
[0.03645, 0.65854, 0.50271, 0.54140, 0.49315, 0.51667, 0.48305, 0.49217, 0.49465, 0.50597, 0.53489, 0.53887] * [0.51283, 0.86261, 0.05753] * [] * 0.00000 *   0
