[0.98920, 0.98375, 0.49941, 0.56617, 0.51294, 0.52215, 0.52065, 0.51302, 0.49953, 0.49413, 0.54060, 0.51788] * [0.82916, 0.26122, 0.50949] * [] * 0.00000 *   0
[0.99660, 0.99924, 0.52134, 0.54069, 0.51696, 0.51192, 0.50500, 0.50127, 0.52111, 0.51791, 0.50706, 0.49650] * [0.05029, 0.43706, 0.90181] * [] * 0.00000 *   0
[0.99992, 0.99978, 0.50892, 0.54065, 0.51668, 0.46803, 0.50495, 0.49797, 0.49952, 0.49417, 0.50377, 0.53095] * [0.00046, 0.01332, 1.00398] * [] * 0.00000 *   0
[0.09313, 0.99363, 0.49584, 0.54140, 0.46945, 0.51004, 0.50099, 0.53756, 0.51994, 0.51794, 0.50706, 0.54779] * [0.68032, 0.74275, 0.00000] * [] * 0.00000 *   0
[0.10209, 0.99363, 0.49584, 0.54140, 0.52437, 0.51004, 0.50099, 0.53756, 0.51994, 0.51794, 0.50706, 0.49728] * [0.67855, 0.74082, 0.00000] * [] * 0.00000 *   0
[0.00275, 0.99838, 0.51018, 0.49535, 0.51680, 0.49649, 0.50511, 0.52502, 0.49068, 0.50221, 0.50529, 0.49879] * [0.23366, 0.97355, 0.00000] * [] * 0.00000 *   0
[0.98984, 0.99793, 0.52138, 0.49373, 0.53839, 0.56859, 0.52094, 0.49258, 0.48753, 0.50134, 0.50329, 0.49630] * [0.24683, 0.81367, 0.54015] * [] * 0.00000 *   0
[0.98765, 0.99793, 0.52138, 0.49373, 0.51792, 0.56859, 0.52094, 0.49258, 0.48753, 0.50134, 0.50329, 0.49630] * [0.26259, 0.86561, 0.44069] * [] * 0.00000 *   0
[0.10209, 0.99363, 0.49584, 0.54141, 0.52437, 0.51004, 0.50544, 0.46307, 0.51994, 0.52153, 0.50665, 0.49728] * [0.67881, 0.74075, 0.00000] * [] * 0.00000 *   0
[0.00696, 0.98675, 0.55551, 0.49326, 0.51825, 0.48733, 0.52085, 0.49259, 0.50586, 0.49417, 0.50377, 0.53090] * [0.92034, 0.40410, 0.00000] * [] * 0.00000 *   0
[0.00087, 0.01208, 0.49716, 0.46522, 0.51650, 0.51186, 0.48675, 0.52549, 0.49967, 0.50518, 0.50732, 0.46528] * [1.00374, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99660, 0.99167, 0.52134, 0.53878, 0.51699, 0.48356, 0.50500, 0.50127, 0.55118, 0.51791, 0.58487, 0.56976] * [0.34664, 0.28044, 0.91466] * [] * 0.00000 *   0
[0.98765, 0.99353, 0.52155, 0.49373, 0.51792, 0.56859, 0.52094, 0.49258, 0.48751, 0.50134, 0.50329, 0.49630] * [0.61636, 0.66208, 0.44069] * [] * 0.00000 *   0
[0.00750, 0.00392, 0.52138, 0.49373, 0.51792, 0.56859, 0.52094, 0.49258, 0.48753, 0.51749, 0.50329, 0.53475] * [1.00770, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.74265, 0.99353, 0.52156, 0.49370, 0.51792, 0.51176, 0.48694, 0.49258, 0.48749, 0.53622, 0.50328, 0.49630] * [0.68321, 0.73389, 0.00000] * [] * 0.00000 *   0
[0.99140, 0.00235, 0.55043, 0.54201, 0.52406, 0.51159, 0.48517, 0.51194, 0.50116, 0.53800, 0.50948, 0.53887] * [0.79516, 0.00000, 0.62021] * [] * 0.00000 *   0
[0.98765, 0.99793, 0.52138, 0.49373, 0.51792, 0.56859, 0.52094, 0.49258, 0.48753, 0.50134, 0.50329, 0.49630] * [0.26259, 0.86561, 0.44069] * [] * 0.00000 *   0
[0.99660, 0.99995, 0.52134, 0.50732, 0.51790, 0.57739, 0.50500, 0.55954, 0.40506, 0.55331, 0.54062, 0.49650] * [0.00322, 0.44892, 0.92024] * [] * 0.00000 *   0
[0.99212, 0.00177, 0.51018, 0.49535, 0.47061, 0.49649, 0.50561, 0.52513, 0.50113, 0.50485, 0.50938, 0.49665] * [0.75826, 0.00000, 0.65470] * [] * 0.00000 *   0
[0.00196, 0.99432, 0.49725, 0.50844, 0.46979, 0.49500, 0.52023, 0.53730, 0.52460, 0.50485, 0.52421, 0.49664] * [0.63272, 0.77959, 0.00000] * [] * 0.00000 *   0
[0.99053, 0.73533, 0.49966, 0.48041, 0.52604, 0.54029, 0.50031, 0.49608, 0.48922, 0.49545, 0.50461, 0.49506] * [0.82415, 0.00000, 0.57145] * [] * 0.00000 *   0
[0.00196, 0.99705, 0.53081, 0.50851, 0.51289, 0.52224, 0.52023, 0.51280, 0.52460, 0.50144, 0.50682, 0.49880] * [0.39195, 0.92315, 0.00000] * [] * 0.00000 *   0
[0.99621, 0.13854, 0.50055, 0.50513, 0.51707, 0.54661, 0.47778, 0.53458, 0.52111, 0.50022, 0.52421, 0.49650] * [0.47827, 0.00000, 0.88416] * [] * 0.00000 *   0
[0.98879, 0.98833, 0.50052, 0.49507, 0.51882, 0.44671, 0.50285, 0.49810, 0.52302, 0.49569, 0.50945, 0.49651] * [0.77554, 0.40914, 0.48880] * [] * 0.00000 *   0
[0.98400, 0.99381, 0.49958, 0.48041, 0.52599, 0.56832, 0.50491, 0.49608, 0.48714, 0.52671, 0.50461, 0.49626] * [0.63592, 0.71612, 0.31012] * [] * 0.00000 *   0
[0.98391, 0.98781, 0.52271, 0.49537, 0.51300, 0.45758, 0.50851, 0.53166, 0.49110, 0.52781, 0.50938, 0.49624] * [0.85674, 0.42550, 0.30665] * [] * 0.00000 *   0
[0.98400, 0.98837, 0.49958, 0.48041, 0.52604, 0.54029, 0.50491, 0.49608, 0.48714, 0.52771, 0.50461, 0.49506] * [0.84351, 0.44754, 0.30921] * [] * 0.00000 *   0
[0.98984, 0.99793, 0.52138, 0.49373, 0.53839, 0.56859, 0.52094, 0.49258, 0.48753, 0.50134, 0.50329, 0.49630] * [0.24683, 0.81367, 0.54015] * [] * 0.00000 *   0
[0.99614, 0.98935, 0.46129, 0.49967, 0.52282, 0.49591, 0.52879, 0.54084, 0.52955, 0.50483, 0.49884, 0.50476] * [0.41669, 0.24899, 0.88052] * [] * 0.00000 *   0
[0.99178, 0.99144, 0.49585, 0.50313, 0.53877, 0.49675, 0.50068, 0.51396, 0.49747, 0.50798, 0.51052, 0.50618] * [0.60930, 0.47754, 0.63611] * [] * 0.00000 *   0
[0.98254, 0.12167, 0.49314, 0.49591, 0.53475, 0.52923, 0.49430, 0.48365, 0.49508, 0.49917, 0.49941, 0.49595] * [0.96621, 0.00000, 0.26718] * [] * 0.00000 *   0
[0.98124, 0.99728, 0.49758, 0.50475, 0.49436, 0.49788, 0.49955, 0.50482, 0.57319, 0.49885, 0.49579, 0.51248] * [0.35719, 0.91006, 0.23554] * [] * 0.00000 *   0
[0.98330, 0.99452, 0.49367, 0.53500, 0.50527, 0.49782, 0.46482, 0.50478, 0.53113, 0.51047, 0.49685, 0.50890] * [0.59282, 0.75677, 0.28865] * [] * 0.00000 *   0
[0.99614, 0.63753, 0.46173, 0.49967, 0.52282, 0.49787, 0.52879, 0.50378, 0.52956, 0.50483, 0.49884, 0.49553] * [0.48459, 0.00000, 0.87903] * [] * 0.00000 *   0
[0.24912, 0.99484, 0.49757, 0.53540, 0.49423, 0.51733, 0.52456, 0.50765, 0.49703, 0.49713, 0.49686, 0.51249] * [0.59435, 0.80723, 0.00000] * [] * 0.00000 *   0
[0.99035, 0.99138, 0.49758, 0.50434, 0.49391, 0.51698, 0.48107, 0.51169, 0.50220, 0.50293, 0.49585, 0.51275] * [0.65409, 0.50883, 0.56154] * [] * 0.00000 *   0
[0.98124, 0.06596, 0.49758, 0.50424, 0.49436, 0.48909, 0.49955, 0.54133, 0.51962, 0.49707, 0.49584, 0.51248] * [0.97456, 0.00000, 0.23479] * [] * 0.00000 *   0
[0.99178, 0.99756, 0.46078, 0.49964, 0.49990, 0.49675, 0.53449, 0.50715, 0.49747, 0.50798, 0.51052, 0.54378] * [0.25939, 0.73179, 0.63797] * [] * 0.00000 *   0
[0.98254, 0.12167, 0.49314, 0.49591, 0.53475, 0.52923, 0.49430, 0.48365, 0.49508, 0.49917, 0.49941, 0.49595] * [0.96621, 0.00000, 0.26718] * [] * 0.00000 *   0
[0.00255, 0.97357, 0.54975, 0.49965, 0.50527, 0.49797, 0.52885, 0.54492, 0.52888, 0.52146, 0.49875, 0.50544] * [1.00083, 0.10838, 0.00000] * [] * 0.00000 *   0
[0.77579, 0.98931, 0.46177, 0.52441, 0.52279, 0.49790, 0.52878, 0.54084, 0.52871, 0.52162, 0.49875, 0.50544] * [0.86509, 0.51426, 0.00000] * [] * 0.00000 *   0
[0.99685, 0.99843, 0.52620, 0.49660, 0.51567, 0.50481, 0.52092, 0.50970, 0.57306, 0.49908, 0.50187, 0.52857] * [0.09401, 0.40421, 0.91823] * [] * 0.00000 *   0
[0.98263, 0.98935, 0.46129, 0.49967, 0.51898, 0.49591, 0.52879, 0.54084, 0.52955, 0.50307, 0.58231, 0.50476] * [0.83671, 0.49998, 0.27237] * [] * 0.00000 *   0
[0.99326, 0.98900, 0.48492, 0.53839, 0.49992, 0.49691, 0.47710, 0.51088, 0.49532, 0.50405, 0.49914, 0.49519] * [0.60712, 0.34722, 0.71811] * [] * 0.00000 *   0
[0.99390, 0.02059, 0.52438, 0.50324, 0.50667, 0.48689, 0.49878, 0.54227, 0.49413, 0.53083, 0.48800, 0.50831] * [0.66100, 0.00000, 0.75545] * [] * 0.00000 *   0
[0.99498, 0.98894, 0.50787, 0.60275, 0.47804, 0.48807, 0.58034, 0.51284, 0.51664, 0.50582, 0.50322, 0.54368] * [0.51585, 0.29310, 0.82981] * [] * 0.00000 *   0
[0.98124, 0.74369, 0.53173, 0.50424, 0.49435, 0.50608, 0.51077, 0.51181, 0.49545, 0.49707, 0.49630, 0.51263] * [0.97369, 0.00000, 0.23458] * [] * 0.00000 *   0
[0.98776, 0.97855, 0.49496, 0.49512, 0.53263, 0.49486, 0.50567, 0.54331, 0.49583, 0.52010, 0.49792, 0.52911] * [0.88620, 0.16089, 0.44433] * [] * 0.00000 *   0
[0.99178, 0.99140, 0.54512, 0.50315, 0.49990, 0.49675, 0.50068, 0.50715, 0.49747, 0.50798, 0.51052, 0.54378] * [0.61201, 0.47688, 0.63754] * [] * 0.00000 *   0
[0.98330, 0.99452, 0.49367, 0.53500, 0.50527, 0.49782, 0.46482, 0.50478, 0.53113, 0.51047, 0.49685, 0.50890] * [0.59282, 0.75677, 0.28865] * [] * 0.00000 *   0
[0.99198, 0.86826, 0.52589, 0.49351, 0.49325, 0.50432, 0.47714, 0.54005, 0.52955, 0.49678, 0.49959, 0.50813] * [0.76659, 0.00000, 0.64812] * [] * 0.00000 *   0
[0.98770, 0.04512, 0.49460, 0.50382, 0.51495, 0.48921, 0.52132, 0.54610, 0.49590, 0.49910, 0.50182, 0.53151] * [0.90148, 0.00000, 0.44193] * [] * 0.00000 *   0
[0.48855, 0.99841, 0.49758, 0.50435, 0.49435, 0.50436, 0.47523, 0.51174, 0.50239, 0.53335, 0.49585, 0.51275] * [0.23010, 0.97535, 0.00000] * [] * 0.00000 *   0
[0.98776, 0.97855, 0.49496, 0.49512, 0.53263, 0.49486, 0.50567, 0.54331, 0.49583, 0.52010, 0.49792, 0.52911] * [0.88620, 0.16089, 0.44433] * [] * 0.00000 *   0
[0.99634, 0.99994, 0.48992, 0.65819, 0.50099, 0.48877, 0.50650, 0.54132, 0.56744, 0.53595, 0.49798, 0.49602] * [0.00461, 0.47865, 0.91525] * [] * 0.00000 *   0
[0.98390, 0.99848, 0.52671, 0.53434, 0.52055, 0.50430, 0.47359, 0.59707, 0.52925, 0.53260, 0.49982, 0.50649] * [0.21288, 0.94236, 0.30932] * [] * 0.00000 *   0
[0.99178, 0.99027, 0.47878, 0.50313, 0.53877, 0.49675, 0.49880, 0.51719, 0.49747, 0.49919, 0.51052, 0.50621] * [0.64311, 0.43158, 0.63641] * [] * 0.00000 *   0
[0.00209, 0.98376, 0.51893, 0.56829, 0.54183, 0.48976, 0.49829, 0.51368, 0.49415, 0.49938, 0.50810, 0.47080] * [0.96131, 0.30330, 0.00000] * [] * 0.00000 *   0
[0.98640, 0.59291, 0.48593, 0.50270, 0.47733, 0.50472, 0.49830, 0.51110, 0.49636, 0.52001, 0.49583, 0.49587] * [0.92254, 0.00000, 0.38929] * [] * 0.00000 *   0
[0.98776, 0.97855, 0.49496, 0.49512, 0.53263, 0.49486, 0.50567, 0.54331, 0.49583, 0.52010, 0.49792, 0.52911] * [0.88620, 0.16089, 0.44433] * [] * 0.00000 *   0
[0.98205, 0.99728, 0.49758, 0.50478, 0.49473, 0.49788, 0.49955, 0.50767, 0.52816, 0.49895, 0.49579, 0.51248] * [0.35376, 0.90133, 0.25423] * [] * 0.00000 *   0
[0.97423, 0.99452, 0.48813, 0.53500, 0.50527, 0.49782, 0.46482, 0.50463, 0.53113, 0.51047, 0.50419, 0.49557] * [0.61488, 0.78494, 0.11555] * [] * 0.00000 *   0
[0.99965, 0.79243, 0.52495, 0.53981, 0.50164, 0.49688, 0.50175, 0.50271, 0.49694, 0.50401, 0.49638, 0.50509] * [0.05418, 0.00000, 1.00083] * [] * 0.00000 *   0
[0.99390, 0.02059, 0.52438, 0.50324, 0.50667, 0.48689, 0.49878, 0.54227, 0.49413, 0.53083, 0.48800, 0.50831] * [0.66100, 0.00000, 0.75545] * [] * 0.00000 *   0
[0.02639, 0.99009, 0.49797, 0.50140, 0.52311, 0.51588, 0.46424, 0.50429, 0.49383, 0.53110, 0.49920, 0.54376] * [0.84066, 0.55075, 0.00000] * [] * 0.00000 *   0
[0.98770, 0.04512, 0.49460, 0.50382, 0.51495, 0.48921, 0.52132, 0.54610, 0.49590, 0.49910, 0.50182, 0.53151] * [0.90148, 0.00000, 0.44193] * [] * 0.00000 *   0
[0.98747, 0.98741, 0.49117, 0.49966, 0.47704, 0.49801, 0.49872, 0.54083, 0.52971, 0.49218, 0.49510, 0.56513] * [0.82167, 0.38928, 0.43400] * [] * 0.00000 *   0
[0.98124, 0.99139, 0.49758, 0.50424, 0.49435, 0.50604, 0.49955, 0.50754, 0.49545, 0.49707, 0.49630, 0.51263] * [0.76746, 0.59734, 0.23430] * [] * 0.00000 *   0
[0.00234, 0.99969, 0.48570, 0.49513, 0.55549, 0.48807, 0.52137, 0.51140, 0.49223, 0.50809, 0.49965, 0.49395] * [0.04779, 1.00306, 0.00000] * [] * 0.00000 *   0
[0.05529, 0.98935, 0.46102, 0.49967, 0.52279, 0.49790, 0.52879, 0.54084, 0.52871, 0.52146, 0.49875, 0.50544] * [0.86345, 0.51595, 0.00000] * [] * 0.00000 *   0
[0.99035, 0.99841, 0.49758, 0.50434, 0.49435, 0.51698, 0.47523, 0.51174, 0.50215, 0.49715, 0.49585, 0.51275] * [0.19033, 0.80676, 0.56168] * [] * 0.00000 *   0
[0.99198, 0.18103, 0.52589, 0.49263, 0.49325, 0.50594, 0.47714, 0.54084, 0.52955, 0.49678, 0.49959, 0.50810] * [0.76666, 0.00000, 0.64818] * [] * 0.00000 *   0
[0.24912, 0.99407, 0.49751, 0.53540, 0.49423, 0.51733, 0.52456, 0.50747, 0.49702, 0.49713, 0.49686, 0.49578] * [0.64881, 0.76397, 0.00000] * [] * 0.00000 *   0
[0.03214, 0.99317, 0.52781, 0.53977, 0.50176, 0.54525, 0.47543, 0.50911, 0.52931, 0.53178, 0.51660, 0.50158] * [0.70795, 0.71648, 0.00000] * [] * 0.00000 *   0
[0.98109, 0.99140, 0.49814, 0.50309, 0.49426, 0.49674, 0.50068, 0.50715, 0.53223, 0.49898, 0.51052, 0.51285] * [0.76864, 0.59892, 0.23096] * [] * 0.00000 *   0
[0.99326, 0.05162, 0.51853, 0.50437, 0.49992, 0.51680, 0.47719, 0.51088, 0.49586, 0.49740, 0.49975, 0.49519] * [0.69864, 0.00000, 0.71733] * [] * 0.00000 *   0
[0.98055, 0.99994, 0.48992, 0.50422, 0.50099, 0.48877, 0.50650, 0.54132, 0.49459, 0.52896, 0.49798, 0.49602] * [0.00943, 0.97858, 0.21926] * [] * 0.00000 *   0
[0.04951, 0.99762, 0.49706, 0.53318, 0.49436, 0.49788, 0.51646, 0.50482, 0.57319, 0.49889, 0.49579, 0.51248] * [0.32965, 0.95148, 0.00000] * [] * 0.00000 *   0
[0.00262, 0.97328, 0.55009, 0.50240, 0.50560, 0.48976, 0.55478, 0.51169, 0.49678, 0.49938, 0.50810, 0.47306] * [1.00108, 0.10516, 0.00000] * [] * 0.00000 *   0
[0.99991, 0.99729, 0.53350, 0.51364, 0.49849, 0.51979, 0.48816, 0.51979, 0.52629, 0.50674, 0.49308, 0.53486] * [0.00493, 0.01259, 1.00414] * [] * 0.00000 *   0
[0.99525, 0.99766, 0.51277, 0.57263, 0.52211, 0.48613, 0.46769, 0.49538, 0.49694, 0.52468, 0.51438, 0.49476] * [0.18187, 0.53493, 0.83481] * [] * 0.00000 *   0
[0.00417, 0.98789, 0.45951, 0.53535, 0.51269, 0.48425, 0.51297, 0.52509, 0.52355, 0.53977, 0.49618, 0.49223] * [0.89976, 0.45065, 0.00000] * [] * 0.00000 *   0
[0.85859, 0.98821, 0.46198, 0.50802, 0.46796, 0.48426, 0.51275, 0.55365, 0.49771, 0.47309, 0.49311, 0.46665] * [0.89405, 0.46494, 0.00000] * [] * 0.00000 *   0
[0.97923, 0.99865, 0.52115, 0.56340, 0.46714, 0.51779, 0.53741, 0.49460, 0.48963, 0.50930, 0.49672, 0.49077] * [0.19524, 0.96950, 0.19279] * [] * 0.00000 *   0
[0.98200, 0.99646, 0.54374, 0.53970, 0.53118, 0.47791, 0.48695, 0.55501, 0.49685, 0.51087, 0.52970, 0.56300] * [0.44318, 0.87435, 0.25599] * [] * 0.00000 *   0
[0.98017, 0.99648, 0.45988, 0.53536, 0.52181, 0.47820, 0.53703, 0.52333, 0.49648, 0.53013, 0.49601, 0.49214] * [0.44254, 0.87911, 0.21170] * [] * 0.00000 *   0
[0.99574, 0.99037, 0.45990, 0.56895, 0.49698, 0.51737, 0.53723, 0.58697, 0.52987, 0.49943, 0.49611, 0.50188] * [0.43667, 0.29667, 0.86870] * [] * 0.00000 *   0
[0.92827, 0.99713, 0.51392, 0.50692, 0.48200, 0.49696, 0.48738, 0.50203, 0.53357, 0.47341, 0.52971, 0.50256] * [0.38352, 0.92728, 0.00092] * [] * 0.00000 *   0
[0.90534, 0.98805, 0.50689, 0.50802, 0.46796, 0.49706, 0.53723, 0.52925, 0.49540, 0.51048, 0.48943, 0.48350] * [0.89402, 0.45668, 0.00008] * [] * 0.00000 *   0
[0.99110, 0.99873, 0.54581, 0.53542, 0.46698, 0.48429, 0.53597, 0.53272, 0.58343, 0.47417, 0.52958, 0.52322] * [0.15119, 0.79943, 0.60870] * [] * 0.00000 *   0
[0.99165, 0.99451, 0.46009, 0.49404, 0.52187, 0.49867, 0.53718, 0.50355, 0.49695, 0.51821, 0.48964, 0.49213] * [0.48211, 0.61455, 0.63083] * [] * 0.00000 *   0
[0.38692, 0.99310, 0.45986, 0.53294, 0.50443, 0.48412, 0.48817, 0.52330, 0.49592, 0.53544, 0.48971, 0.49080] * [0.71032, 0.71112, 0.00000] * [] * 0.00000 *   0
[0.86514, 0.99764, 0.45922, 0.50801, 0.50727, 0.54283, 0.52853, 0.49460, 0.48959, 0.50922, 0.49432, 0.53432] * [0.32639, 0.95143, 0.00000] * [] * 0.00000 *   0
[0.96630, 0.99729, 0.53326, 0.51365, 0.49849, 0.51979, 0.48816, 0.51970, 0.52629, 0.50994, 0.49308, 0.53486] * [0.36545, 0.93401, 0.05115] * [] * 0.00000 *   0
[0.97332, 0.97406, 0.54641, 0.51839, 0.55470, 0.48423, 0.47553, 0.55254, 0.49654, 0.47360, 0.49051, 0.50249] * [0.99787, 0.11362, 0.10598] * [] * 0.00000 *   0
[0.96583, 0.99645, 0.45988, 0.50674, 0.53062, 0.47820, 0.51980, 0.52341, 0.49711, 0.53013, 0.49607, 0.49214] * [0.45457, 0.89499, 0.04876] * [] * 0.00000 *   0
[0.00174, 0.99754, 0.47458, 0.49947, 0.49340, 0.49690, 0.48247, 0.49363, 0.52561, 0.51189, 0.48928, 0.50376] * [0.33703, 0.94359, 0.00000] * [] * 0.00000 *   0
[0.97415, 0.99726, 0.52104, 0.49936, 0.49842, 0.49212, 0.52076, 0.52669, 0.49774, 0.47367, 0.50765, 0.52882] * [0.36729, 0.92653, 0.11455] * [] * 0.00000 *   0
[0.92827, 0.99713, 0.51392, 0.50692, 0.48200, 0.49696, 0.48738, 0.50203, 0.53357, 0.47341, 0.52971, 0.50256] * [0.38352, 0.92728, 0.00092] * [] * 0.00000 *   0
[0.98200, 0.99643, 0.46013, 0.49966, 0.53118, 0.47791, 0.48575, 0.55435, 0.49696, 0.51087, 0.54614, 0.56342] * [0.44556, 0.87244, 0.25583] * [] * 0.00000 *   0
[0.98017, 0.99307, 0.45988, 0.50674, 0.52185, 0.47820, 0.53675, 0.52341, 0.49648, 0.53013, 0.49607, 0.49214] * [0.69635, 0.69385, 0.21144] * [] * 0.00000 *   0
[0.99678, 0.99952, 0.45674, 0.49962, 0.51273, 0.48369, 0.36473, 0.49311, 0.49418, 0.54079, 0.49628, 0.50333] * [0.03163, 0.42765, 0.92809] * [] * 0.00000 *   0
[0.85689, 0.98819, 0.47906, 0.51430, 0.46711, 0.51874, 0.50247, 0.49550, 0.52694, 0.50951, 0.56454, 0.54138] * [0.89536, 0.46475, 0.00000] * [] * 0.00000 *   0
[0.99695, 0.98806, 0.45965, 0.56632, 0.46807, 0.49642, 0.48982, 0.52334, 0.49648, 0.51229, 0.50030, 0.48346] * [0.36101, 0.18459, 0.92301] * [] * 0.00000 *   0
[0.99871, 0.99924, 0.51289, 0.53285, 0.51277, 0.48426, 0.46954, 0.55259, 0.49695, 0.49214, 0.51431, 0.50294] * [0.02195, 0.18939, 0.98740] * [] * 0.00000 *   0
[0.97987, 0.99284, 0.47910, 0.49941, 0.49851, 0.48334, 0.46888, 0.49331, 0.49783, 0.50905, 0.48977, 0.54209] * [0.70860, 0.68069, 0.20480] * [] * 0.00000 *   0
[0.99162, 0.99310, 0.45988, 0.53304, 0.52185, 0.48415, 0.48817, 0.52330, 0.49648, 0.53535, 0.48971, 0.49214] * [0.55379, 0.55442, 0.63012] * [] * 0.00000 *   0
[0.98017, 0.99319, 0.48721, 0.54034, 0.52185, 0.47791, 0.53675, 0.55443, 0.49648, 0.51082, 0.49607, 0.49214] * [0.69067, 0.70194, 0.21182] * [] * 0.00000 *   0
[0.97706, 0.99212, 0.47906, 0.51441, 0.46711, 0.48468, 0.50246, 0.49518, 0.52606, 0.50951, 0.56454, 0.57493] * [0.75744, 0.65372, 0.15550] * [] * 0.00000 *   0
[0.98553, 0.97406, 0.54641, 0.51839, 0.55522, 0.47801, 0.47578, 0.55260, 0.49654, 0.47360, 0.48968, 0.50240] * [0.93731, 0.10672, 0.36135] * [] * 0.00000 *   0
[0.96826, 0.99307, 0.53425, 0.51343, 0.52185, 0.47820, 0.48900, 0.55283, 0.53004, 0.53013, 0.52962, 0.52570] * [0.71305, 0.71049, 0.06294] * [] * 0.00000 *   0
[0.99525, 0.11301, 0.45894, 0.51331, 0.51047, 0.48419, 0.53612, 0.55326, 0.49694, 0.51132, 0.48891, 0.50669] * [0.56424, 0.00000, 0.83368] * [] * 0.00000 *   0
[0.98882, 0.05344, 0.52311, 0.53286, 0.46478, 0.48632, 0.54448, 0.55176, 0.53052, 0.50699, 0.49454, 0.52122] * [0.88046, 0.00000, 0.49314] * [] * 0.00000 *   0
[0.99774, 0.98293, 0.48453, 0.51361, 0.51284, 0.51845, 0.48714, 0.49332, 0.49878, 0.54593, 0.49027, 0.50323] * [0.30185, 0.08705, 0.95291] * [] * 0.00000 *   0
[0.99574, 0.99774, 0.46047, 0.56895, 0.49698, 0.53951, 0.53723, 0.58697, 0.52987, 0.49971, 0.49587, 0.50188] * [0.16533, 0.50202, 0.86974] * [] * 0.00000 *   0
[0.99322, 0.99528, 0.50674, 0.54775, 0.51273, 0.48363, 0.36676, 0.49261, 0.52968, 0.54079, 0.49618, 0.49517] * [0.39990, 0.59433, 0.73053] * [] * 0.00000 *   0
[0.99053, 0.97825, 0.53237, 0.51852, 0.49879, 0.48512, 0.52114, 0.50467, 0.49945, 0.57967, 0.48773, 0.50250] * [0.81602, 0.14369, 0.57508] * [] * 0.00000 *   0
[0.98200, 0.99643, 0.46013, 0.49966, 0.53118, 0.47791, 0.48575, 0.55435, 0.49696, 0.51087, 0.54614, 0.56342] * [0.44556, 0.87244, 0.25583] * [] * 0.00000 *   0
[0.99865, 0.98293, 0.50684, 0.51361, 0.49343, 0.51797, 0.48714, 0.55322, 0.49663, 0.51071, 0.48902, 0.50323] * [0.19080, 0.05502, 0.98402] * [] * 0.00000 *   0
[0.99601, 0.99865, 0.59513, 0.49370, 0.50445, 0.48644, 0.52853, 0.49460, 0.48939, 0.50951, 0.49276, 0.53909] * [0.09856, 0.49068, 0.87949] * [] * 0.00000 *   0
[0.99161, 0.99382, 0.54581, 0.49799, 0.52165, 0.48429, 0.39759, 0.49385, 0.49607, 0.47596, 0.53063, 0.49288] * [0.52510, 0.59209, 0.63543] * [] * 0.00000 *   0
[0.00174, 0.99850, 0.52197, 0.49947, 0.52696, 0.49691, 0.48247, 0.52572, 0.52561, 0.47336, 0.48928, 0.50376] * [0.21836, 0.97964, 0.00000] * [] * 0.00000 *   0
[0.98143, 0.04431, 0.50554, 0.51660, 0.46720, 0.51547, 0.53574, 0.51740, 0.51141, 0.49042, 0.52784, 0.51313] * [0.97536, 0.00000, 0.23966] * [] * 0.00000 *   0
[0.97193, 0.98519, 0.47661, 0.48677, 0.52875, 0.51527, 0.49517, 0.47796, 0.51721, 0.53106, 0.51329, 0.52074] * [0.93825, 0.34596, 0.09133] * [] * 0.00000 *   0
[0.98143, 0.00505, 0.50387, 0.51660, 0.46720, 0.51547, 0.53574, 0.51740, 0.51090, 0.52399, 0.52784, 0.51315] * [0.97580, 0.00000, 0.23977] * [] * 0.00000 *   0
[0.98514, 0.99790, 0.57543, 0.48470, 0.57332, 0.54858, 0.56088, 0.51726, 0.54093, 0.49486, 0.52646, 0.51415] * [0.28144, 0.91556, 0.35140] * [] * 0.00000 *   0
[0.97876, 0.01895, 0.50156, 0.51729, 0.54018, 0.51546, 0.50552, 0.51218, 0.50698, 0.49445, 0.49948, 0.56388] * [0.98959, 0.00000, 0.18369] * [] * 0.00000 *   0
[0.00155, 0.99653, 0.50289, 0.57577, 0.42992, 0.50655, 0.50571, 0.52005, 0.49366, 0.49668, 0.51358, 0.48185] * [0.45063, 0.90580, 0.00000] * [] * 0.00000 *   0
[0.98143, 0.04446, 0.50554, 0.51660, 0.46728, 0.51547, 0.48463, 0.51740, 0.51216, 0.48986, 0.53013, 0.51313] * [0.97450, 0.00000, 0.23945] * [] * 0.00000 *   0
[0.97601, 0.98438, 0.51762, 0.56542, 0.54441, 0.50351, 0.50565, 0.51784, 0.54892, 0.51939, 0.51277, 0.52986] * [0.94850, 0.32010, 0.13960] * [] * 0.00000 *   0
[0.99819, 0.01058, 0.50414, 0.49218, 0.51969, 0.51524, 0.40077, 0.51742, 0.50220, 0.53358, 0.43981, 0.51507] * [0.26150, 0.00000, 0.98159] * [] * 0.00000 *   0
[0.97891, 0.99980, 0.50154, 0.49686, 0.54018, 0.51572, 0.50552, 0.51218, 0.50698, 0.49446, 0.50014, 0.56388] * [0.03040, 0.98831, 0.18650] * [] * 0.00000 *   0
[0.98935, 0.06713, 0.50987, 0.48666, 0.46734, 0.51548, 0.48495, 0.57173, 0.49342, 0.49056, 0.52784, 0.50747] * [0.86525, 0.00000, 0.51695] * [] * 0.00000 *   0
