[0.27131, 0.42005, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49989, 0.49998, 0.50022, 0.49978, 0.49990] * [0.76598, 0.59425, 0.44013] * [] * 0.00000 *   0
[0.28167, 0.03017, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49989, 0.49999, 0.50022, 0.50004, 0.49990] * [0.95292, 0.04519, 0.45197] * [] * 0.00000 *   0
[0.26772, 0.58174, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50005, 0.49990] * [0.58943, 0.76418, 0.43160] * [] * 0.00000 *   0
[0.82253, 0.04047, 0.49984, 0.50035, 0.50016, 0.49997, 0.50016, 0.49992, 0.49998, 0.50022, 0.49981, 0.49990] * [0.29109, 0.01853, 1.01909] * [] * 0.00000 *   0
[0.57873, 0.58225, 0.49982, 0.50035, 0.50017, 0.49997, 0.50016, 0.49987, 0.50001, 0.50024, 0.50005, 0.49990] * [0.39672, 0.51521, 0.83485] * [] * 0.00000 *   0
[0.30855, 0.38912, 0.49983, 0.50036, 0.50017, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.49979, 0.49990] * [0.77173, 0.54080, 0.49621] * [] * 0.00000 *   0
[0.75064, 0.05950, 0.49983, 0.50035, 0.50016, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.49978, 0.49990] * [0.40493, 0.03796, 0.98468] * [] * 0.00000 *   0
[0.37803, 0.57562, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49990, 0.49997, 0.50022, 0.50004, 0.49990] * [0.54119, 0.68787, 0.59087] * [] * 0.00000 *   0
[0.60284, 0.57452, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.49980, 0.49990] * [0.38572, 0.48853, 0.86483] * [] * 0.00000 *   0
[0.60483, 0.39470, 0.49983, 0.50036, 0.50020, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.49980, 0.49990] * [0.50435, 0.36006, 0.86667] * [] * 0.00000 *   0
[0.19520, 0.74798, 0.49983, 0.50036, 0.50020, 0.49998, 0.50016, 0.49989, 0.49997, 0.50022, 0.49978, 0.49990] * [0.39274, 0.93971, 0.32246] * [] * 0.00000 *   0
[0.60483, 0.39470, 0.49983, 0.50036, 0.50020, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.49980, 0.49990] * [0.50435, 0.36006, 0.86667] * [] * 0.00000 *   0
[0.27557, 0.38710, 0.49983, 0.50035, 0.50015, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50000, 0.49990] * [0.78664, 0.54753, 0.44289] * [] * 0.00000 *   0
[0.85306, 0.02753, 0.49982, 0.50035, 0.50016, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.50004, 0.49990] * [0.24119, 0.01044, 1.02724] * [] * 0.00000 *   0
[0.60259, 0.57452, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.49980, 0.49990] * [0.38593, 0.48880, 0.86459] * [] * 0.00000 *   0
[0.17064, 0.58249, 0.49982, 0.50036, 0.50017, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50005, 0.49990] * [0.62204, 0.80844, 0.28016] * [] * 0.00000 *   0
[0.32478, 0.39100, 0.49984, 0.50036, 0.49965, 0.49997, 0.50016, 0.49992, 0.49998, 0.50022, 0.50001, 0.49990] * [0.76477, 0.53929, 0.52365] * [] * 0.00000 *   0
[0.57873, 0.58225, 0.49982, 0.50035, 0.50017, 0.49997, 0.50016, 0.49987, 0.50001, 0.50024, 0.50005, 0.49990] * [0.39672, 0.51521, 0.83485] * [] * 0.00000 *   0
[0.79809, 0.70541, 0.49984, 0.50035, 0.50016, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.50004, 0.49990] * [0.14678, 0.29422, 1.00172] * [] * 0.00000 *   0
[0.27557, 0.39781, 0.49984, 0.50035, 0.50015, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50000, 0.49989] * [0.77659, 0.56016, 0.44247] * [] * 0.00000 *   0
[0.79372, 0.39509, 0.49983, 0.50036, 0.50017, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.50004, 0.49990] * [0.27348, 0.19549, 1.00093] * [] * 0.00000 *   0
[0.60483, 0.39470, 0.49983, 0.50036, 0.50020, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.49980, 0.49990] * [0.50435, 0.36006, 0.86667] * [] * 0.00000 *   0
[0.15525, 0.57457, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.49980, 0.49990] * [0.64071, 0.81162, 0.25729] * [] * 0.00000 *   0
[0.27131, 0.42005, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49989, 0.49998, 0.50022, 0.49978, 0.49990] * [0.76598, 0.59425, 0.44013] * [] * 0.00000 *   0
[0.72943, 0.56149, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50004, 0.49990] * [0.27705, 0.33650, 0.96305] * [] * 0.00000 *   0
[0.26342, 0.04065, 0.49983, 0.50036, 0.50017, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.50004, 0.49990] * [0.96570, 0.06175, 0.42494] * [] * 0.00000 *   0
[0.14395, 0.40512, 0.49984, 0.50035, 0.50017, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50001, 0.49990] * [0.82752, 0.61145, 0.23670] * [] * 0.00000 *   0
[0.83025, 0.03114, 0.49984, 0.50035, 0.50015, 0.49997, 0.50016, 0.49992, 0.49999, 0.50022, 0.49979, 0.49990] * [0.27934, 0.01368, 1.02392] * [] * 0.00000 *   0
[0.57681, 0.25741, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49999, 0.50022, 0.49980, 0.49990] * [0.60411, 0.25851, 0.83843] * [] * 0.00000 *   0
[0.26342, 0.38062, 0.49983, 0.50036, 0.50017, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.50004, 0.49990] * [0.79983, 0.54470, 0.42495] * [] * 0.00000 *   0
[0.27131, 0.42227, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49992, 0.49999, 0.50022, 0.49978, 0.49990] * [0.76319, 0.59636, 0.43972] * [] * 0.00000 *   0
[0.27131, 0.42005, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49989, 0.49998, 0.50022, 0.49978, 0.49990] * [0.76598, 0.59425, 0.44013] * [] * 0.00000 *   0
[0.71951, 0.57871, 0.49984, 0.50035, 0.50017, 0.49997, 0.50016, 0.49992, 0.49998, 0.50022, 0.50004, 0.49990] * [0.27614, 0.35452, 0.95308] * [] * 0.00000 *   0
[0.51380, 0.03717, 0.49983, 0.50035, 0.50016, 0.49997, 0.50016, 0.49989, 0.49999, 0.50022, 0.50004, 0.49990] * [0.72860, 0.04259, 0.76219] * [] * 0.00000 *   0
[0.45084, 0.39747, 0.49983, 0.50035, 0.50015, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50000, 0.49989] * [0.65073, 0.46884, 0.68683] * [] * 0.00000 *   0
[0.74982, 0.08678, 0.49984, 0.50035, 0.50017, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.50004, 0.49990] * [0.39971, 0.05482, 0.97322] * [] * 0.00000 *   0
[0.21417, 0.56320, 0.49983, 0.50035, 0.50017, 0.49997, 0.50016, 0.49989, 0.50001, 0.50022, 0.49979, 0.49990] * [0.63618, 0.77692, 0.35116] * [] * 0.00000 *   0
[0.27557, 0.38792, 0.49983, 0.50035, 0.50015, 0.49997, 0.50016, 0.49987, 0.49997, 0.50022, 0.50004, 0.49990] * [0.78614, 0.54868, 0.44300] * [] * 0.00000 *   0
[0.57873, 0.58754, 0.49982, 0.50035, 0.50017, 0.49997, 0.50016, 0.49992, 0.50001, 0.50024, 0.50005, 0.49990] * [0.39164, 0.51745, 0.83318] * [] * 0.00000 *   0
[0.45173, 0.39257, 0.49984, 0.50035, 0.50015, 0.49997, 0.50016, 0.49989, 0.49997, 0.50024, 0.50000, 0.49990] * [0.65287, 0.46280, 0.68726] * [] * 0.00000 *   0
[0.57681, 0.25741, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49999, 0.50022, 0.49980, 0.49990] * [0.60411, 0.25851, 0.83843] * [] * 0.00000 *   0
[0.79224, 0.39509, 0.49983, 0.50036, 0.50017, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.50004, 0.49990] * [0.27538, 0.19685, 1.00014] * [] * 0.00000 *   0
[0.14581, 0.46711, 0.49983, 0.50036, 0.50020, 0.49997, 0.50016, 0.49992, 0.49997, 0.50022, 0.49980, 0.49990] * [0.77060, 0.69483, 0.24189] * [] * 0.00000 *   0
[0.44847, 0.57452, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.49980, 0.49990] * [0.50312, 0.63723, 0.69007] * [] * 0.00000 *   0
[0.15525, 0.57457, 0.49984, 0.50036, 0.50020, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.49980, 0.49990] * [0.64071, 0.81162, 0.25729] * [] * 0.00000 *   0
[0.20628, 0.58249, 0.49982, 0.50035, 0.50017, 0.49997, 0.50016, 0.49987, 0.50001, 0.50022, 0.50005, 0.49990] * [0.61103, 0.79413, 0.33653] * [] * 0.00000 *   0
[0.63166, 0.47937, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50009, 0.49995, 0.49991] * [0.40423, 0.37885, 0.84822] * [] * 0.00000 *   0
[0.44306, 0.75849, 0.49987, 0.49992, 0.49989, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.30072, 0.75431, 0.67838] * [] * 0.00000 *   0
[0.70515, 0.78824, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.15437, 0.44683, 0.94667] * [] * 0.00000 *   0
[0.04213, 0.67469, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50009, 0.49995, 0.49991] * [0.49430, 0.88163, 0.06699] * [] * 0.00000 *   0
[0.40418, 0.90363, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50009, 0.49995, 0.49991] * [0.12301, 0.80637, 0.60086] * [] * 0.00000 *   0
[0.68798, 0.66774, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.23791, 0.41369, 0.89444] * [] * 0.00000 *   0
[0.11527, 0.45149, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.78997, 0.67789, 0.19056] * [] * 0.00000 *   0
[0.70479, 0.66774, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23572, 0.40988, 0.94547] * [] * 0.00000 *   0
[0.05891, 0.32353, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49991] * [0.92023, 0.51256, 0.09775] * [] * 0.00000 *   0
[0.11587, 0.98736, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.02064, 1.03949, 0.19135] * [] * 0.00000 *   0
[0.08657, 0.96141, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49951, 0.49995, 0.49992] * [0.06354, 1.04702, 0.14353] * [] * 0.00000 *   0
[0.04782, 0.52454, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.50010, 0.49995, 0.49992] * [0.68657, 0.74164, 0.07605] * [] * 0.00000 *   0
[0.62529, 0.78635, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.19328, 0.55413, 0.87919] * [] * 0.00000 *   0
[0.42216, 0.74139, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49991] * [0.32924, 0.76541, 0.65085] * [] * 0.00000 *   0
[0.79412, 0.83932, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.08390, 0.32531, 1.00235] * [] * 0.00000 *   0
[0.70479, 0.66774, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23572, 0.40988, 0.94547] * [] * 0.00000 *   0
[0.42216, 0.44227, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49991] * [0.64073, 0.53391, 0.65148] * [] * 0.00000 *   0
[0.43095, 0.72493, 0.49987, 0.49992, 0.49989, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.34539, 0.74899, 0.66281] * [] * 0.00000 *   0
[0.79063, 0.74132, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49992] * [0.13482, 0.31332, 0.99951] * [] * 0.00000 *   0
[0.60495, 0.73044, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.25258, 0.56042, 0.86006] * [] * 0.00000 *   0
[0.41154, 0.74132, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.33386, 0.77592, 0.63742] * [] * 0.00000 *   0
[0.22858, 0.48932, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.71160, 0.68811, 0.37153] * [] * 0.00000 *   0
[0.07265, 0.02420, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [1.04951, 0.03992, 0.12038] * [] * 0.00000 *   0
[0.05891, 0.32353, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49991] * [0.92023, 0.51256, 0.09775] * [] * 0.00000 *   0
[0.44306, 0.75849, 0.49987, 0.49992, 0.49989, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.30072, 0.75431, 0.67838] * [] * 0.00000 *   0
[0.03867, 0.52454, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.68669, 0.74177, 0.06147] * [] * 0.00000 *   0
[0.05891, 0.32353, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49991] * [0.92023, 0.51256, 0.09775] * [] * 0.00000 *   0
[0.42216, 0.74139, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49991] * [0.32924, 0.76541, 0.65085] * [] * 0.00000 *   0
[0.11527, 0.85417, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23619, 1.01300, 0.19042] * [] * 0.00000 *   0
[0.70515, 0.78824, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.15437, 0.44683, 0.94667] * [] * 0.00000 *   0
[0.03331, 0.78635, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.34770, 0.99685, 0.05530] * [] * 0.00000 *   0
[0.44357, 0.78304, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.27121, 0.76473, 0.67894] * [] * 0.00000 *   0
[0.63697, 0.50145, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.40302, 0.40486, 0.89075] * [] * 0.00000 *   0
[0.42585, 0.69680, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49991] * [0.36429, 0.70617, 0.62813] * [] * 0.00000 *   0
[0.47672, 0.44973, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.58907, 0.50268, 0.71973] * [] * 0.00000 *   0
[0.22858, 0.48932, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.71160, 0.68811, 0.37153] * [] * 0.00000 *   0
[0.19511, 0.50791, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.67420, 0.69117, 0.30555] * [] * 0.00000 *   0
[0.41774, 0.74132, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49992] * [0.33132, 0.77000, 0.64547] * [] * 0.00000 *   0
[0.22357, 0.52604, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49954, 0.49995, 0.49991] * [0.67052, 0.72774, 0.36253] * [] * 0.00000 *   0
[0.45434, 0.74139, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49991] * [0.31581, 0.73419, 0.69209] * [] * 0.00000 *   0
[0.41922, 0.74139, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49991] * [0.33038, 0.76805, 0.64690] * [] * 0.00000 *   0
[0.41930, 0.74139, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49991] * [0.33037, 0.76802, 0.64705] * [] * 0.00000 *   0
[0.22912, 0.96606, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.49951, 0.49995, 0.49991] * [0.05278, 0.98905, 0.37270] * [] * 0.00000 *   0
[0.44101, 0.66144, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.41282, 0.70168, 0.67567] * [] * 0.00000 *   0
[0.05513, 0.70545, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.49953, 0.49995, 0.49992] * [0.46951, 0.94130, 0.09132] * [] * 0.00000 *   0
[0.03680, 0.85449, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23915, 1.02803, 0.06108] * [] * 0.00000 *   0
[0.03868, 0.49385, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.50009, 0.49996, 0.49991] * [0.72211, 0.70830, 0.06153] * [] * 0.00000 *   0
[0.31604, 0.96456, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.05174, 0.92866, 0.50382] * [] * 0.00000 *   0
[0.42199, 0.75849, 0.49987, 0.49992, 0.49989, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.30887, 0.77474, 0.65114] * [] * 0.00000 *   0
[0.44211, 0.79471, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.25741, 0.77037, 0.67648] * [] * 0.00000 *   0
[0.79412, 0.96234, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.01986, 0.33538, 1.00238] * [] * 0.00000 *   0
[0.62713, 0.74428, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.22828, 0.53741, 0.88020] * [] * 0.00000 *   0
[0.03924, 0.49385, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.50009, 0.49996, 0.49991] * [0.72207, 0.70826, 0.06243] * [] * 0.00000 *   0
[0.73834, 0.66774, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.21056, 0.36612, 0.96907] * [] * 0.00000 *   0
[0.79412, 0.83932, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.08390, 0.32531, 1.00235] * [] * 0.00000 *   0
[0.03777, 0.92162, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49953, 0.49995, 0.49992] * [0.12933, 1.04514, 0.06255] * [] * 0.00000 *   0
[0.08722, 0.51549, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.69195, 0.72646, 0.13831] * [] * 0.00000 *   0
[0.08722, 0.51549, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.69195, 0.72646, 0.13831] * [] * 0.00000 *   0
[0.60548, 0.99058, 0.49987, 0.49992, 0.49989, 0.50004, 0.50003, 0.50010, 0.49993, 0.50007, 0.49995, 0.49991] * [0.00871, 0.58853, 0.82498] * [] * 0.00000 *   0
[0.44119, 0.78304, 0.49987, 0.49992, 0.49989, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.27206, 0.76715, 0.67593] * [] * 0.00000 *   0
[0.39777, 0.67469, 0.49987, 0.49992, 0.49989, 0.50004, 0.50003, 0.50010, 0.49993, 0.50009, 0.49995, 0.49991] * [0.40219, 0.71734, 0.59312] * [] * 0.00000 *   0
[0.03858, 0.40856, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49953, 0.49995, 0.49992] * [0.84364, 0.63044, 0.06390] * [] * 0.00000 *   0
[0.03897, 0.85417, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23968, 1.02797, 0.06469] * [] * 0.00000 *   0
[0.08722, 0.55608, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.64425, 0.76907, 0.13831] * [] * 0.00000 *   0
[0.45278, 0.74139, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49991] * [0.31648, 0.73574, 0.69012] * [] * 0.00000 *   0
[0.41922, 0.72638, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49996, 0.49992] * [0.34835, 0.75995, 0.64682] * [] * 0.00000 *   0
[0.03680, 0.85449, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23915, 1.02803, 0.06108] * [] * 0.00000 *   0
[0.05457, 0.67189, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.50008, 0.49995, 0.49992] * [0.49789, 0.87895, 0.08681] * [] * 0.00000 *   0
[0.05457, 0.70545, 0.49987, 0.49992, 0.49988, 0.50003, 0.50003, 0.50010, 0.49993, 0.49953, 0.49995, 0.49992] * [0.46957, 0.94142, 0.09041] * [] * 0.00000 *   0
[0.78701, 0.51549, 0.49987, 0.49992, 0.49991, 0.50003, 0.50003, 0.50010, 0.49993, 0.49952, 0.49995, 0.49992] * [0.23948, 0.25143, 0.99885] * [] * 0.00000 *   0
[0.18882, 0.96606, 0.49987, 0.49992, 0.49991, 0.50004, 0.50003, 0.50010, 0.49993, 0.49951, 0.49995, 0.49991] * [0.05393, 1.01061, 0.30930] * [] * 0.00000 *   0
[0.00345, 0.40242, 0.49986, 0.50007, 0.50053, 0.50030, 0.50002, 0.50025, 0.49996, 0.50018, 0.49983, 0.49972] * [0.90248, 0.66094, 0.00606] * [] * 0.00000 *   0
[0.00000, 0.49696, 0.49945, 0.50015, 0.50024, 0.50038, 0.49976, 0.49979, 0.50001, 0.49831, 0.50068, 0.49966] * [1.28039, 1.26823, 0.00000] * [] * 0.00000 *   0
[0.00000, 0.98724, 0.49948, 0.50015, 0.49859, 0.50043, 0.49976, 0.49984, 0.50001, 0.39955, 0.40016, 0.49998] * [0.07130, 3.55651, 0.00000] * [] * 0.00000 *   0
[0.00000, 0.01878, 0.49945, 0.50015, 0.50024, 0.50043, 0.49976, 0.49984, 0.50001, 0.49977, 0.40016, 0.49998] * [2.14178, 0.06321, 0.00000] * [] * 0.00000 *   0
[0.99899, 0.03453, 0.49945, 0.50014, 0.50025, 0.50039, 0.49974, 0.49972, 0.50001, 0.49951, 0.50012, 0.49998] * [0.00188, 0.00010, 1.18548] * [] * 0.00000 *   0
[0.00001, 0.00099, 0.49945, 0.49967, 0.50019, 0.50039, 0.49977, 0.49973, 0.49998, 0.40008, 0.39971, 0.49986] * [3.16998, 0.00492, 0.00003] * [] * 0.00000 *   0
[0.00000, 0.01878, 0.49945, 0.50015, 0.50024, 0.50043, 0.49976, 0.49984, 0.50001, 0.49977, 0.40016, 0.49998] * [2.14178, 0.06321, 0.00000] * [] * 0.00000 *   0
[0.00173, 0.99973, 0.49948, 0.50018, 0.50023, 0.50038, 0.49970, 0.49973, 0.49998, 0.40008, 0.50012, 0.50193] * [0.00123, 2.87105, 0.00781] * [] * 0.00000 *   0
[0.99976, 0.03034, 0.49945, 0.50014, 0.50025, 0.50039, 0.49974, 0.49972, 0.50001, 0.49951, 0.50012, 0.49998] * [0.00045, 0.00002, 1.18554] * [] * 0.00000 *   0
[0.99997, 0.67946, 0.49948, 0.50015, 0.50024, 0.50043, 0.49974, 0.49983, 0.50037, 0.40006, 0.39970, 0.49959] * [0.00008, 0.00014, 3.20647] * [] * 0.00000 *   0
[0.99680, 0.99745, 0.49948, 0.50015, 0.49951, 0.50038, 0.49976, 0.49973, 0.49998, 0.49953, 0.50101, 0.49991] * [0.00003, 0.00707, 1.40666] * [] * 0.00000 *   0
[0.00000, 0.01223, 0.49948, 0.50014, 0.50023, 0.50039, 0.49976, 0.49983, 0.50001, 0.49834, 0.39971, 0.49998] * [2.68222, 0.05154, 0.00001] * [] * 0.00000 *   0
[0.99876, 0.99974, 0.49945, 0.50015, 0.50024, 0.50095, 0.49974, 0.49973, 0.39855, 0.40006, 0.40016, 0.49990] * [0.00000, 0.00921, 4.72907] * [] * 0.00000 *   0
[0.99899, 0.97792, 0.49945, 0.50014, 0.49849, 0.50043, 0.49974, 0.49971, 0.49998, 0.49946, 0.39914, 0.49998] * [0.00015, 0.00444, 2.79932] * [] * 0.00000 *   0
[0.00027, 0.99840, 0.49948, 0.50014, 0.50023, 0.50038, 0.49974, 0.49983, 0.49999, 0.50025, 0.59939, 0.49998] * [0.00551, 2.18988, 0.00092] * [] * 0.00000 *   0
[0.00000, 0.99471, 0.49948, 0.50015, 0.49859, 0.50038, 0.49969, 0.49973, 0.49998, 0.40013, 0.40002, 0.49998] * [0.02914, 3.51013, 0.00000] * [] * 0.00000 *   0
